CAMPUS,CAMPNAME,CPEMSPEC,CPEMSPEP,CPEMSPET,CPET504C,CPET504P,CPETALLC,CPETASIC,CPETASIP,CPETATTC,CPETATTD,CPETATTP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETDSLC,CPETDSLP,CPETECOC,CPETECOP,CPETFEMC,CPETFEMP,CPETFOSC,CPETFOSP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETHOMC,CPETHOMP,CPETIMMC,CPETIMMP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETMALC,CPETMALP,CPETMIGC,CPETMIGP,CPETMLCC,CPETMLCP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTT1C,CPETTT1P,CPETTWOC,CPETTWOP,CPETWHIC,CPETWHIP,CPNT504C,CPNT504P,CPNTALLC,CPNTASIC,CPNTASIP,CPNTBILC,CPNTBILP,CPNTBLAC,CPNTBLAP,CPNTDSLC,CPNTDSLP,CPNTECOC,CPNTECOP,CPNTFEMC,CPNTFEMP,CPNTFOSC,CPNTFOSP,CPNTGIFC,CPNTGIFP,CPNTHISC,CPNTHISP,CPNTHOMC,CPNTHOMP,CPNTIMMC,CPNTIMMP,CPNTINDC,CPNTINDP,CPNTLEPC,CPNTLEPP,CPNTMALC,CPNTMALP,CPNTMIGC,CPNTMIGP,CPNTMLCC,CPNTMLCP,CPNTNEDC,CPNTNEDP,CPNTPCIC,CPNTPCIP,CPNTRSKC,CPNTRSKP,CPNTSPEC,CPNTSPEP,CPNTTT1C,CPNTTT1P,CPNTTWOC,CPNTTWOP,CPNTWHIC,CPNTWHIP,DISTNAME,DISTRICT
"'001906002","NECHES H S",5,33.3,15,11,11.6,95,0,0,-1,-1,11.5,2,2.1,6,6.3,0,0,2,2.1,38,40,52,54.7,0,0,6,6.3,10,10.5,0,0,0,0,0,0,2,2.1,43,45.3,0,0,14,14.7,57,60,0,0,28,29.5,-1,-1,-1,-1,14,11,78.6,0,0,14,14.7,0,0,95,100,4,4.2,75,78.9,11,11.6,95,0,0,2,2.1,6,6.3,2,2.1,38,40,52,54.7,0,0,6,6.3,10,10.5,0,0,0,0,0,0,2,2.1,43,45.3,0,0,14,14.7,57,60,0,0,28,29.5,14,14.7,95,100,4,4.2,75,78.9,"NECHES ISD","'001906"
"'001906102","NECHES EL",3,16.7,18,14,5.8,243,1,0.4,39,217,18,5,2.1,18,7.4,0,0,4,1.6,130,53.5,123,50.6,3,1.2,11,4.5,35,14.4,0,0,0,0,1,0.4,5,2.1,120,49.4,0,0,31,12.8,113,46.5,0,0,66,27.2,-1,-1,-1,-1,17,9,52.9,0,0,17,7,5,29.4,243,100,10,4.1,178,73.3,14,5.7,244,1,0.4,5,2,18,7.4,4,1.6,130,53.3,124,50.8,3,1.2,11,4.5,35,14.3,0,0,0,0,1,0.4,5,2,120,49.2,0,0,31,12.7,114,46.7,0,0,66,27,18,7.4,244,100,10,4.1,179,73.4,"NECHES ISD","'001906"
"'001907001","PALESTINE H S",23,18.9,122,74,7.3,1014,8,0.8,75,763,9.8,122,12,237,23.4,48,4.6,29,2.9,812,80.1,488,48.1,1,0.1,33,3.3,431,42.5,4,0.4,5,0.5,2,0.2,65,6.4,526,51.9,0,0,1,0.1,202,19.9,0,0,643,63.4,-3,-3,29,23.6,123,71,57.7,0,0,123,12.1,-1,-1,1014,100,39,3.8,297,29.3,74,7.3,1016,8,0.8,122,12,238,23.4,29,2.9,814,80.1,488,48,1,0.1,33,3.2,432,42.5,4,0.4,5,0.5,2,0.2,65,6.4,528,52,0,0,1,0.1,202,19.9,0,0,645,63.5,123,12.1,1016,100,39,3.8,297,29.2,"PALESTINE ISD","'001907"
"'001907041","PALESTINE J H",19,22.1,86,36,7.1,509,4,0.8,15,259,5.8,86,16.9,111,21.8,17,3.1,22,4.3,365,71.7,236,46.4,1,0.2,19,3.7,232,45.6,2,0.4,6,1.2,1,0.2,97,19.1,273,53.6,0,0,1,0.2,144,28.3,0,0,304,59.7,-3,-3,17,24.3,70,38,54.3,0,0,70,13.8,-1,-1,509,100,21,4.1,140,27.5,36,7.1,509,4,0.8,86,16.9,111,21.8,22,4.3,365,71.7,236,46.4,1,0.2,19,3.7,232,45.6,2,0.4,6,1.2,1,0.2,97,19.1,273,53.6,0,0,1,0.2,144,28.3,0,0,304,59.7,70,13.8,509,100,21,4.1,140,27.5,"PALESTINE ISD","'001907"
"'001907101","NORTHSIDE PRI",6,16.7,36,8,1.6,491,5,1,36,263,13.7,66,13.4,133,27.1,0,0,0,0,423,86.2,217,44.2,1,0.2,3,0.6,213,43.4,2,0.4,16,3.3,2,0.4,75,15.3,274,55.8,0,0,0,0,68,13.8,1,0.2,241,49.1,10,17.2,7,12.1,58,-3,-3,-1,-1,58,11.8,33,56.9,491,100,21,4.3,116,23.6,8,1.6,491,5,1,66,13.4,133,27.1,0,0,423,86.2,217,44.2,1,0.2,3,0.6,213,43.4,2,0.4,16,3.3,2,0.4,75,15.3,274,55.8,0,0,0,0,68,13.8,1,0.2,241,49.1,58,11.8,491,100,21,4.3,116,23.6,"PALESTINE ISD","'001907"
"'001907102","WASHINGTON EARLY CHILDHOOD CENTER",0,0,0,0,0,220,2,0.9,0,49,0,31,14.1,77,35,0,0,0,0,208,94.5,113,51.4,2,0.9,0,0,90,40.9,0,0,2,0.9,0,0,34,15.5,107,48.6,0,0,0,0,12,5.5,0,0,40,18.2,-1,-1,0,0,19,0,0,11,57.9,19,8.6,-1,-1,220,100,8,3.6,43,19.5,0,0,220,2,0.9,31,14.1,77,35,0,0,208,94.5,113,51.4,2,0.9,0,0,90,40.9,0,0,2,0.9,0,0,34,15.5,107,48.6,0,0,0,0,12,5.5,0,0,40,18.2,19,8.6,220,100,8,3.6,43,19.5,"PALESTINE ISD","'001907"
"'001907107","SOUTHSIDE EL",13,14.6,89,14,3.2,439,3,0.7,29,215,13.5,94,21.4,127,28.9,0,0,7,1.6,355,80.9,206,46.9,1,0.2,5,1.1,186,42.4,0,0,14,3.2,2,0.5,98,22.3,233,53.1,0,0,1,0.2,84,19.1,1,0.2,274,62.4,7,11.7,7,11.7,60,23,38.3,0,0,60,13.7,23,38.3,439,100,15,3.4,105,23.9,14,3.2,439,3,0.7,94,21.4,127,28.9,7,1.6,355,80.9,206,46.9,1,0.2,5,1.1,186,42.4,0,0,14,3.2,2,0.5,98,22.3,233,53.1,0,0,1,0.2,84,19.1,1,0.2,274,62.4,60,13.7,439,100,15,3.4,105,23.9,"PALESTINE ISD","'001907"
"'001907110","STORY INT",11,10.1,109,68,9.4,725,4,0.6,40,468,8.5,146,20.1,197,27.2,30,3.9,53,7.3,561,77.4,334,46.1,0,0,25,3.4,292,40.3,2,0.3,15,2.1,2,0.3,165,22.8,391,53.9,0,0,3,0.4,164,22.6,0,0,446,61.5,9,8.3,23,21.1,109,66,60.6,0,0,109,15,11,10.1,725,100,37,5.1,193,26.6,68,9.4,725,4,0.6,146,20.1,197,27.2,53,7.3,561,77.4,334,46.1,0,0,25,3.4,292,40.3,2,0.3,15,2.1,2,0.3,165,22.8,391,53.9,0,0,3,0.4,164,22.6,0,0,446,61.5,109,15,725,100,37,5.1,193,26.6,"PALESTINE ISD","'001907"
"'001908002","WESTWOOD H S",6,10.3,58,39,9,434,1,0.2,51,346,14.7,20,4.6,80,18.4,6,1.3,16,3.7,241,55.5,205,47.2,5,1.2,8,1.8,122,28.1,0,0,1,0.2,3,0.7,26,6,229,52.8,1,0.2,1,0.2,193,44.5,0,0,269,62,-1,-1,10,16.9,59,44,74.6,0,0,59,13.6,-1,-1,0,0,19,4.4,209,48.2,39,9,434,1,0.2,20,4.6,80,18.4,16,3.7,241,55.5,205,47.2,5,1.2,8,1.8,122,28.1,0,0,1,0.2,3,0.7,26,6,229,52.8,1,0.2,1,0.2,193,44.5,0,0,269,62,59,13.6,0,0,19,4.4,209,48.2,"WESTWOOD ISD","'001908"
"'001908041","WESTWOOD J H",5,14.7,34,10,5,199,1,0.5,11,95,11.6,11,5.5,36,18.1,2,0.9,8,4,136,68.3,95,47.7,4,2,8,4,41,20.6,0,0,0,0,3,1.5,12,6,104,52.3,0,0,0,0,63,31.7,0,0,123,61.8,-1,-1,9,24.3,37,22,59.5,0,0,37,18.6,-1,-1,0,0,15,7.5,103,51.8,10,5,199,1,0.5,11,5.5,36,18.1,8,4,136,68.3,95,47.7,4,2,8,4,41,20.6,0,0,0,0,3,1.5,12,6,104,52.3,0,0,0,0,63,31.7,0,0,123,61.8,37,18.6,0,0,15,7.5,103,51.8,"WESTWOOD ISD","'001908"
"'001908101","WESTWOOD EL",11,11.8,93,28,7.5,373,1,0.3,80,338,23.7,33,8.8,74,19.8,0,0,24,6.4,286,76.7,190,50.9,9,2.4,17,4.6,97,26,0,0,4,1.1,3,0.8,34,9.1,183,49.1,1,0.3,0,0,87,23.3,0,0,143,38.3,-1,-1,-3,-3,61,41,67.2,0,0,61,16.4,10,16.4,373,100,13,3.5,185,49.6,28,7.5,373,1,0.3,33,8.8,74,19.8,24,6.4,286,76.7,190,50.9,9,2.4,17,4.6,97,26,0,0,4,1.1,3,0.8,34,9.1,183,49.1,1,0.3,0,0,87,23.3,0,0,143,38.3,61,16.4,373,100,13,3.5,185,49.6,"WESTWOOD ISD","'001908"
"'001908102","WESTWOOD PRI",3,9.4,32,9,2.6,346,3,0.9,72,306,23.5,18,5.2,78,22.5,0,0,11,3.2,265,76.6,164,47.4,1,0.3,6,1.7,73,21.1,0,0,0,0,1,0.3,18,5.2,182,52.6,1,0.3,0,0,81,23.4,0,0,213,61.6,9,25,-1,-1,36,11,30.6,-1,-1,36,10.4,13,36.1,346,100,13,3.8,178,51.4,9,2.6,346,3,0.9,18,5.2,78,22.5,11,3.2,265,76.6,164,47.4,1,0.3,6,1.7,73,21.1,0,0,0,0,1,0.3,18,5.2,182,52.6,1,0.3,0,0,81,23.4,0,0,213,61.6,36,10.4,346,100,13,3.8,178,51.4,"WESTWOOD ISD","'001908"
"'001909001","SLOCUM H S",2,10,20,1,0.8,122,1,0.8,13,97,13.4,0,0,3,2.5,0,0,1,0.8,38,31.1,56,45.9,0,0,6,4.9,8,6.6,5,4.1,0,0,0,0,0,0,66,54.1,0,0,4,3.3,84,68.9,0,0,33,27,0,0,-1,-1,14,-3,-3,0,0,14,11.5,0,0,122,100,8,6.6,102,83.6,1,0.8,122,1,0.8,0,0,3,2.5,1,0.8,38,31.1,56,45.9,0,0,6,4.9,8,6.6,5,4.1,0,0,0,0,0,0,66,54.1,0,0,4,3.3,84,68.9,0,0,33,27,14,11.5,122,100,8,6.6,102,83.6,"SLOCUM ISD","'001909"
"'001909101","SLOCUM PK - 8",8,22.2,36,21,8.6,244,1,0.4,47,238,19.7,1,0.4,0,0,0,0,24,9.8,114,46.7,134,54.9,2,0.8,6,2.5,23,9.4,5,2,0,0,0,0,1,0.4,110,45.1,0,0,5,2,130,53.3,0,0,79,32.4,-1,-1,-1,-1,37,26,70.3,0,0,37,15.2,8,21.6,244,100,7,2.9,213,87.3,21,8.6,244,1,0.4,1,0.4,0,0,24,9.8,114,46.7,134,54.9,2,0.8,6,2.5,23,9.4,5,2,0,0,0,0,1,0.4,110,45.1,0,0,5,2,130,53.3,0,0,79,32.4,37,15.2,244,100,7,2.9,213,87.3,"SLOCUM ISD","'001909"
"'002901001","ANDREWS H S",14,11,127,86,7.5,1146,2,0.2,131,940,13.9,76,6.6,13,1.1,57,4.6,70,6.1,429,37.4,547,47.7,1,0.1,89,7.8,788,68.8,7,0.6,0,0,8,0.7,96,8.4,599,52.3,1,0.1,19,1.7,717,62.6,0,0,591,51.6,-3,-3,31,24.8,125,81,64.8,0,0,125,10.9,-1,-1,1146,100,23,2,312,27.2,86,7.5,1146,2,0.2,76,6.6,13,1.1,70,6.1,429,37.4,547,47.7,1,0.1,89,7.8,788,68.8,7,0.6,0,0,8,0.7,96,8.4,599,52.3,1,0.1,19,1.7,717,62.6,0,0,591,51.6,125,10.9,1146,100,23,2,312,27.2,"ANDREWS ISD","'002901"
"'002901002","ANDREWS EDUCATION CENTER",1,50,2,4,7,57,0,0,16,35,45.7,1,1.8,0,0,1,1.3,2,3.5,35,61.4,33,57.9,0,0,0,0,45,78.9,1,1.8,0,0,0,0,4,7,24,42.1,0,0,0,0,22,38.6,0,0,54,94.7,0,0,-1,-1,-1,-1,-1,0,0,2,3.5,0,0,0,0,1,1.8,11,19.3,4,7,57,0,0,1,1.8,0,0,2,3.5,35,61.4,33,57.9,0,0,0,0,45,78.9,1,1.8,0,0,0,0,4,7,24,42.1,0,0,0,0,22,38.6,0,0,54,94.7,2,3.5,0,0,1,1.8,11,19.3,"ANDREWS ISD","'002901"
"'002901041","ANDREWS MIDDLE",17,12.9,132,82,8.3,991,3,0.3,89,700,12.7,77,7.8,10,1,36,3.4,91,9.2,448,45.2,470,47.4,0,0,90,9.1,663,66.9,9,0.9,2,0.2,4,0.4,86,8.7,521,52.6,0,0,17,1.7,543,54.8,0,0,514,51.9,-3,-3,22,18.5,119,86,72.3,0,0,119,12,-1,-1,991,100,15,1.5,296,29.9,82,8.3,991,3,0.3,77,7.8,10,1,91,9.2,448,45.2,470,47.4,0,0,90,9.1,663,66.9,9,0.9,2,0.2,4,0.4,86,8.7,521,52.6,0,0,17,1.7,543,54.8,0,0,514,51.9,119,12,991,100,15,1.5,296,29.9,"ANDREWS ISD","'002901"
"'002901101","DEVONIAN EL",5,8.5,59,60,9.2,649,4,0.6,56,348,16.1,134,20.6,2,0.3,0,0,17,2.6,325,50.1,326,50.2,1,0.2,32,4.9,450,69.3,16,2.5,0,0,0,0,109,16.8,323,49.8,1,0.2,7,1.1,324,49.9,0,0,186,28.7,5,9.1,13,23.6,55,10,18.2,0,0,55,8.5,27,49.1,649,100,9,1.4,184,28.4,60,9.2,649,4,0.6,134,20.6,2,0.3,17,2.6,325,50.1,326,50.2,1,0.2,32,4.9,450,69.3,16,2.5,0,0,0,0,109,16.8,323,49.8,1,0.2,7,1.1,324,49.9,0,0,186,28.7,55,8.5,649,100,9,1.4,184,28.4,"ANDREWS ISD","'002901"
"'002901104","UNDERWOOD EL",8,11.8,68,58,10.1,576,1,0.2,39,297,13.1,112,19.4,6,1,4,0.6,60,10.4,291,50.5,291,50.5,4,0.7,45,7.8,388,67.4,15,2.6,0,0,1,0.2,84,14.6,285,49.5,0,0,7,1.2,285,49.5,0,0,202,35.1,-1,-1,-3,-3,46,32,69.6,0,0,46,8,6,13,576,100,10,1.7,170,29.5,58,10.1,576,1,0.2,112,19.4,6,1,60,10.4,291,50.5,291,50.5,4,0.7,45,7.8,388,67.4,15,2.6,0,0,1,0.2,84,14.6,285,49.5,0,0,7,1.2,285,49.5,0,0,202,35.1,46,8,576,100,10,1.7,170,29.5,"ANDREWS ISD","'002901"
"'002901105","CLEARFORK EL",5,16.7,30,4,0.6,702,1,0.1,67,472,14.2,174,24.8,2,0.3,0,0,2,0.3,392,55.8,342,48.7,1,0.1,8,1.1,512,72.9,16,2.3,0,0,2,0.3,149,21.2,360,51.3,0,0,10,1.4,310,44.2,0,0,188,26.8,-1,-1,6,15,40,-1,-1,-1,-1,40,5.7,24,60,702,100,12,1.7,173,24.6,4,0.6,709,1,0.1,174,24.5,2,0.3,2,0.3,395,55.7,344,48.5,1,0.1,8,1.1,516,72.8,16,2.3,0,0,2,0.3,149,21,365,51.5,0,0,10,1.4,314,44.3,0,0,188,26.5,47,6.6,709,100,12,1.7,176,24.8,"ANDREWS ISD","'002901"
"'003801001","PINEYWOODS COMMUNITY ACADEMY H S",4,16.7,24,23,8.8,261,1,0.4,27,211,12.8,7,2.7,42,16.1,0,0,13,5,94,36,145,55.6,1,0.4,42,16.1,61,23.4,2,0.8,0,0,0,0,7,2.7,116,44.4,0,0,6,2.3,167,64,0,0,97,37.2,0,0,-1,-1,22,-3,-3,0,0,22,8.4,0,0,261,100,4,1.5,153,58.6,23,8.8,261,1,0.4,7,2.7,42,16.1,13,5,94,36,145,55.6,1,0.4,42,16.1,61,23.4,2,0.8,0,0,0,0,7,2.7,116,44.4,0,0,6,2.3,167,64,0,0,97,37.2,22,8.4,261,100,4,1.5,153,58.6,"PINEYWOODS COMMUNITY ACADEMY","'003801"
"'003801042","DR TERRY ROBBINS MIDDLE",1,2.9,34,22,9.3,236,2,0.8,23,168,13.7,16,6.8,38,16.1,0,0,17,7.2,119,50.4,120,50.8,1,0.4,25,10.6,69,29.2,1,0.4,0,0,0,0,16,6.8,116,49.2,0,0,3,1.3,117,49.6,1,0.4,94,39.8,-1,-1,-1,-1,32,26,81.3,0,0,32,13.6,-1,-1,236,100,9,3.8,117,49.6,22,9.3,236,2,0.8,16,6.8,38,16.1,17,7.2,119,50.4,120,50.8,1,0.4,25,10.6,69,29.2,1,0.4,0,0,0,0,16,6.8,116,49.2,0,0,3,1.3,117,49.6,1,0.4,94,39.8,32,13.6,236,100,9,3.8,117,49.6,"PINEYWOODS COMMUNITY ACADEMY","'003801"
"'003801103","SARAH STRINDEN EL",5,9.6,52,21,4.2,499,8,1.6,43,432,10,26,5.2,68,13.6,0,0,14,2.8,293,58.7,244,48.9,2,0.4,26,5.2,168,33.7,2,0.4,0,0,2,0.4,26,5.2,255,51.1,0,0,2,0.4,206,41.3,0,0,224,44.9,8,16,5,10,50,21,42,0,0,50,10,16,32,499,100,22,4.4,231,46.3,21,4.2,499,8,1.6,26,5.2,68,13.6,14,2.8,293,58.7,244,48.9,2,0.4,26,5.2,168,33.7,2,0.4,0,0,2,0.4,26,5.2,255,51.1,0,0,2,0.4,206,41.3,0,0,224,44.9,50,10,499,100,22,4.4,231,46.3,"PINEYWOODS COMMUNITY ACADEMY","'003801"
"'003902001","HUDSON H S",14,17.7,79,77,9.6,804,7,0.9,83,637,13,17,2.1,57,7.1,25,2.9,47,5.8,374,46.5,415,51.6,0,0,52,6.5,217,27,2,0.2,1,0.1,3,0.4,28,3.5,389,48.4,0,0,22,2.7,430,53.5,0,0,336,41.8,8,10.3,13,16.7,78,57,73.1,0,0,78,9.7,0,0,804,100,17,2.1,503,62.6,77,9.6,804,7,0.9,17,2.1,57,7.1,47,5.8,374,46.5,415,51.6,0,0,52,6.5,217,27,2,0.2,1,0.1,3,0.4,28,3.5,389,48.4,0,0,22,2.7,430,53.5,0,0,336,41.8,78,9.7,804,100,17,2.1,503,62.6,"HUDSON ISD","'003902"
